0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
0;89;59;129;83;64;93;78;111;104;119;89;86;112;79;95;97;24;69;54;54;123;149;56;122;81;71;133;123;164;153;109;32;152;83;59;99;118;89;78;87;95;132;130;87;135;58;69;103;161;134;98;81;136;26;71;147;86;79;122;146;56;89;91;140;108;81;65;105;154;165;114;69;14;73;146;141;101;100;125;146;93;138;79;104;88;79;127;172;102;136;73;31;119;101;117;116;134;143;84
89;0;90;119;74;160;101;82;145;80;130;117;67;65;93;141;120;85;58;171;39;37;73;59;63;103;113;139;79;69;58;68;49;124;103;32;102;141;98;101;100;90;30;33;109;101;31;101;100;93;54;113;54;104;111;63;27;138;12;158;135;134;77;115;55;134;102;135;66;86;91;127;132;112;119;80;174;81;90;73;90;129;132;112;59;63;45;95;143;140;104;157;78;106;130;37;103;19;89;35
59;90;0;125;134;109;172;75;46;53;118;51;85;133;86;74;90;103;92;63;75;119;121;61;66;78;74;85;89;74;148;43;81;109;104;53;109;130;101;116;51;74;81;80;76;117;154;127;97;137;139;152;119;91;75;77;129;105;72;41;94;98;158;41;104;59;89;72;125;104;144;47;121;136;126;103;98;151;139;101;77;69;47;78;94;60;108;124;117;89;79;138;67;68;75;108;69;90;139;38
129;119;125;0;113;103;165;105;84;98;77;101;131;102;119;110;72;66;158;65;63;72;50;39;129;135;107;62;141;30;69;124;145;58;125;109;90;68;115;92;79;95;153;97;84;114;118;40;41;85;50;85;85;62;91;63;147;79;109;81;82;69;46;77;58;53;115;116;97;106;97;122;65;29;61;115;65;126;143;102;91;67;49;93;102;44;137;82;99;100;98;163;78;146;101;72;99;100;48;97
83;74;134;113;0;143;97;75;84;97;48;81;34;93;132;158;75;127;73;74;95;156;85;130;134;99;96;48;76;79;79;104;113;78;108;93;153;71;31;104;136;69;85;40;151;149;99;106;62;25;85;134;106;151;136;116;67;126;68;102;76;61;119;61;14;119;140;103;137;29;148;138;40;52;133;104;118;108;151;77;99;80;70;74;137;119;59;97;92;82;67;107;94;125;107;117;81;81;156;83
64;160;109;103;143;0;135;109;81;35;53;112;62;109;140;140;97;120;44;132;84;97;177;90;109;84;120;131;94;84;106;104;136;172;118;145;111;23;89;50;131;98;139;154;140;124;107;105;52;158;139;73;127;108;100;99;147;74;87;103;109;85;97;102;104;112;129;138;71;36;115;42;90;115;162;78;110;128;93;123;153;62;84;105;80;113;32;154;61;106;155;44;67;85;136;74;90;55;111;109
93;101;172;165;97;135;0;135;113;96;84;103;91;51;132;94;105;68;106;60;106;80;89;106;118;63;99;104;47;80;144;123;164;63;48;140;48;96;32;108;37;92;101;99;61;54;62;98;78;74;153;54;112;48;96;55;62;91;83;51;109;89;108;146;130;71;97;59;143;18;43;104;148;108;91;119;104;135;89;94;103;93;156;110;57;98;139;46;74;71;153;83;40;74;70;137;142;127;161;123
78;82;75;105;75;109;135;0;21;150;32;153;113;141;37;40;79;89;141;25;95;170;114;91;61;90;82;99;19;52;166;52;69;100;123;31;112;53;53;83;62;90;97;55;69;25;91;72;33;103;112;52;152;118;122;129;103;90;71;120;73;88;125;122;116;88;48;134;88;144;135;79;29;55;141;42;103;106;129;106;135;111;163;15;126;102;112;48;89;96;89;103;117;76;92;129;83;79;98;146
111;145;46;84;84;81;113;21;0;103;134;86;161;110;95;57;98;30;92;30;66;135;138;58;124;88;90;92;45;19;63;51;99;17;88;79;86;118;117;80;177;147;108;45;18;160;72;70;139;118;93;101;86;88;72;44;65;126;132;90;109;178;122;107;99;114;94;94;98;159;95;100;75;72;137;82;72;137;151;158;90;105;110;32;146;113;77;89;84;67;122;97;59;169;72;56;19;25;105;166
104;80;53;98;97;35;96;150;103;0;148;87;155;72;137;95;108;150;96;64;96;57;157;65;49;155;158;119;105;111;114;90;93;77;103;146;74;74;77;133;117;20;118;61;53;55;52;160;11;66;108;171;23;145;115;27;70;162;103;106;51;84;160;149;124;89;84;97;49;132;101;133;77;108;61;20;127;110;92;118;76;47;47;45;96;145;117;148;31;66;107;146;80;121;77;40;84;90;74;52
